"date_starttime","subject_id","age","sex","harshness","universe","looplabel","uni_num","trial","alltrials","armpick","one","two","three","four","rt","current_country_of_residence","time_taken","student_status","runlength","rewardfound","totalrewardfound","totalbeadfoundcount","switch","harsh","easy","harshcheck_report"
"11:35:41","300",21,"Female","easy","st","loop1",4,27,252,"four",14,31,68,89,223,"United States",791.235,"Yes",23,89,2102,53,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,28,253,"four",11,36,62,90,299,"United States",791.235,"Yes",24,90,2192,53,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,29,254,"four",16,37,56,86,77,"United States",791.235,"Yes",25,86,2278,53,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,30,255,"four",15,37,65,82,220,"United States",791.235,"Yes",26,82,2360,53,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,31,256,"four",18,31,67,90,187,"United States",791.235,"Yes",27,90,2450,54,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,32,257,"four",15,38,70,86,297,"United States",791.235,"Yes",28,86,2536,54,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,33,258,"four",16,36,68,80,262,"United States",791.235,"Yes",29,80,2616,54,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,34,259,"four",19,35,68,80,316,"United States",791.235,"Yes",30,80,2696,54,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,35,260,"four",18,31,68,77,363,"United States",791.235,"Yes",31,77,2773,55,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,36,261,"four",17,36,67,77,236,"United States",791.235,"Yes",32,77,2850,55,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,37,262,"four",17,41,66,80,341,"United States",791.235,"Yes",33,80,2930,55,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,38,263,"four",15,42,73,82,335,"United States",791.235,"Yes",34,82,3012,56,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,39,264,"four",14,39,68,85,91,"United States",791.235,"Yes",35,85,3097,56,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,40,265,"four",12,39,74,84,263,"United States",791.235,"Yes",36,84,3181,56,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,41,266,"four",15,36,70,85,238,"United States",791.235,"Yes",37,85,3266,56,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,42,267,"four",17,38,68,88,166,"United States",791.235,"Yes",38,88,3354,57,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,43,268,"four",15,40,62,87,210,"United States",791.235,"Yes",39,87,3441,57,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,44,269,"four",18,37,59,82,226,"United States",791.235,"Yes",40,82,3523,57,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,45,270,"four",23,36,59,91,270,"United States",791.235,"Yes",41,91,3614,58,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,46,271,"four",25,36,65,87,256,"United States",791.235,"Yes",42,87,3701,58,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,47,272,"four",27,33,68,94,319,"United States",791.235,"Yes",43,94,3795,58,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,48,273,"four",23,34,64,89,178,"United States",791.235,"Yes",44,89,3884,58,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,49,274,"four",23,36,62,94,220,"United States",791.235,"Yes",45,94,3978,59,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,50,275,"four",17,38,59,90,171,"United States",791.235,"Yes",46,90,4068,59,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,51,276,"four",19,38,60,85,152,"United States",791.235,"Yes",47,85,4153,59,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,52,277,"four",11,34,52,87,252,"United States",791.235,"Yes",48,87,4240,60,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,53,278,"four",11,36,60,86,139,"United States",791.235,"Yes",49,86,4326,60,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,54,279,"four",12,38,61,83,244,"United States",791.235,"Yes",50,83,4409,60,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,55,280,"four",11,38,57,90,112,"United States",791.235,"Yes",51,90,4499,60,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,56,281,"four",13,38,53,89,129,"United States",791.235,"Yes",52,89,4588,61,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,57,282,"four",20,41,49,89,143,"United States",791.235,"Yes",53,89,4677,61,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,58,283,"four",16,42,54,78,129,"United States",791.235,"Yes",54,78,4755,61,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,59,284,"four",17,40,53,85,196,"United States",791.235,"Yes",55,85,4840,62,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,60,285,"four",20,38,58,89,130,"United States",791.235,"Yes",56,89,4929,62,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,61,286,"four",20,33,54,89,168,"United States",791.235,"Yes",57,89,5018,62,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,62,287,"four",23,32,59,94,48,"United States",791.235,"Yes",58,94,5112,63,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,63,288,"four",16,37,59,95,116,"United States",791.235,"Yes",59,95,5207,63,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,64,289,"four",16,34,62,91,137,"United States",791.235,"Yes",60,91,5298,63,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,65,290,"four",20,27,59,96,165,"United States",791.235,"Yes",61,96,5394,63,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,66,291,"four",24,31,56,93,43,"United States",791.235,"Yes",62,93,5487,64,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,67,292,"four",20,36,54,91,201,"United States",791.235,"Yes",63,91,5578,64,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,68,293,"four",22,39,59,88,142,"United States",791.235,"Yes",64,88,5666,64,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,69,294,"four",19,41,59,86,340,"United States",791.235,"Yes",65,86,5752,65,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,70,295,"four",13,43,57,93,240,"United States",791.235,"Yes",66,93,5845,65,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,71,296,"four",10,45,53,95,67,"United States",791.235,"Yes",67,95,5940,65,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,72,297,"four",9,46,63,97,308,"United States",791.235,"Yes",68,97,6037,66,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,73,298,"four",13,39,68,93,186,"United States",791.235,"Yes",69,93,6130,66,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,74,299,"four",16,39,65,92,121,"United States",791.235,"Yes",70,92,6222,66,0,2,1,2
"11:35:41","300",21,"Female","easy","st","loop1",4,75,300,"four",17,36,58,90,503,"United States",791.235,"Yes",71,90,6312,67,NA,2,1,2
"10:35:20","299",19,"Male","harsh","st","loop5",1,1,1,"two",8,37,62,95,540,"United States",447.988,"Yes",0,37,37,8,1,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,2,2,"four",12,35,61,95,295,"United States",447.988,"Yes",0,95,132,8,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,3,3,"four",12,34,56,92,252,"United States",447.988,"Yes",1,92,224,8,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,4,4,"four",17,36,56,90,107,"United States",447.988,"Yes",2,90,314,8,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,5,5,"four",16,39,60,90,91,"United States",447.988,"Yes",3,90,404,8,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,6,6,"four",15,36,59,90,77,"United States",447.988,"Yes",4,90,494,9,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,7,7,"four",10,32,63,92,268,"United States",447.988,"Yes",5,92,586,9,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,8,8,"four",8,35,62,89,21,"United States",447.988,"Yes",6,89,675,9,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,9,9,"four",8,33,59,86,1,"United States",447.988,"Yes",7,86,761,9,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,10,10,"four",9,37,59,86,357,"United States",447.988,"Yes",8,86,847,9,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,11,11,"four",13,37,61,80,35,"United States",447.988,"Yes",9,80,927,10,1,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,12,12,"three",15,34,58,85,246,"United States",447.988,"Yes",0,58,985,10,1,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,13,13,"one",12,35,60,85,274,"United States",447.988,"Yes",0,12,997,10,1,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,14,14,"four",13,34,62,84,54,"United States",447.988,"Yes",0,84,1081,10,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,15,15,"four",14,27,56,80,75,"United States",447.988,"Yes",1,80,1161,10,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,16,16,"four",15,32,57,75,31,"United States",447.988,"Yes",2,75,1236,10,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,17,17,"four",14,35,57,74,47,"United States",447.988,"Yes",3,74,1310,10,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,18,18,"four",15,35,61,77,23,"United States",447.988,"Yes",4,77,1387,10,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,19,19,"four",11,33,63,82,11,"United States",447.988,"Yes",5,82,1469,11,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,20,20,"four",17,35,68,87,28,"United States",447.988,"Yes",6,87,1556,11,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,21,21,"four",16,33,70,88,27,"United States",447.988,"Yes",7,88,1644,11,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,22,22,"four",16,31,67,90,495,"United States",447.988,"Yes",8,90,1734,11,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,23,23,"four",17,34,68,90,27,"United States",447.988,"Yes",9,90,1824,11,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,24,24,"four",21,40,69,89,50,"United States",447.988,"Yes",10,89,1913,12,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,25,25,"four",27,39,68,84,50,"United States",447.988,"Yes",11,84,1997,12,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,26,26,"four",21,43,63,90,78,"United States",447.988,"Yes",12,90,2087,12,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,27,27,"four",17,43,64,93,60,"United States",447.988,"Yes",13,93,2180,12,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,28,28,"four",14,39,68,97,18,"United States",447.988,"Yes",14,97,2277,12,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,29,29,"four",13,35,73,91,64,"United States",447.988,"Yes",15,91,2368,13,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,30,30,"four",14,31,74,85,18,"United States",447.988,"Yes",16,85,2453,13,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,31,31,"four",13,34,72,80,52,"United States",447.988,"Yes",17,80,2533,13,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,32,32,"four",15,33,77,82,6,"United States",447.988,"Yes",18,82,2615,13,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,33,33,"four",14,33,75,84,16,"United States",447.988,"Yes",19,84,2699,13,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,34,34,"four",18,36,74,88,16,"United States",447.988,"Yes",20,88,2787,14,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,35,35,"four",13,35,71,89,49,"United States",447.988,"Yes",21,89,2876,14,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,36,36,"four",13,34,69,89,40,"United States",447.988,"Yes",22,89,2965,14,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,37,37,"four",17,31,70,93,69,"United States",447.988,"Yes",23,93,3058,14,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,38,38,"four",19,31,70,97,28,"United States",447.988,"Yes",24,97,3155,14,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,39,39,"four",15,28,73,95,29,"United States",447.988,"Yes",25,95,3250,15,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,40,40,"four",9,35,73,99,47,"United States",447.988,"Yes",26,99,3349,15,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,41,41,"four",6,33,73,97,69,"United States",447.988,"Yes",27,97,3446,15,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,42,42,"four",2,31,64,96,71,"United States",447.988,"Yes",28,96,3542,15,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,43,43,"four",5,29,66,93,53,"United States",447.988,"Yes",29,93,3635,16,1,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,44,44,"two",4,33,68,93,232,"United States",447.988,"Yes",0,33,3668,16,1,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,45,45,"three",9,31,68,87,101,"United States",447.988,"Yes",0,68,3736,16,1,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,46,46,"four",9,27,60,86,321,"United States",447.988,"Yes",0,86,3822,16,1,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,47,47,"one",5,23,59,93,526,"United States",447.988,"Yes",0,5,3827,16,1,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,48,48,"four",8,25,64,91,61,"United States",447.988,"Yes",0,91,3918,16,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,49,49,"four",13,29,63,90,21,"United States",447.988,"Yes",1,90,4008,16,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,50,50,"four",15,31,61,87,22,"United States",447.988,"Yes",2,87,4095,16,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,51,51,"four",17,34,53,84,60,"United States",447.988,"Yes",3,84,4179,17,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,52,52,"four",14,37,53,81,20,"United States",447.988,"Yes",4,81,4260,17,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,53,53,"four",10,39,58,79,7,"United States",447.988,"Yes",5,79,4339,17,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,54,54,"four",8,40,57,82,32,"United States",447.988,"Yes",6,82,4421,17,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,55,55,"four",8,44,58,88,180,"United States",447.988,"Yes",7,88,4509,17,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,56,56,"four",13,45,56,84,542,"United States",447.988,"Yes",8,84,4593,17,1,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,57,57,"three",14,48,63,80,146,"United States",447.988,"Yes",0,63,4656,18,1,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,58,58,"four",12,44,68,83,81,"United States",447.988,"Yes",0,83,4739,18,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,59,59,"four",17,42,63,81,58,"United States",447.988,"Yes",1,81,4820,18,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,60,60,"four",18,39,60,84,69,"United States",447.988,"Yes",2,84,4904,18,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,61,61,"four",12,34,62,87,62,"United States",447.988,"Yes",3,87,4991,18,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,62,62,"four",9,36,56,86,32,"United States",447.988,"Yes",4,86,5077,19,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,63,63,"four",9,35,59,91,42,"United States",447.988,"Yes",5,91,5168,19,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,64,64,"four",5,38,58,91,59,"United States",447.988,"Yes",6,91,5259,19,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,65,65,"four",3,29,55,90,50,"United States",447.988,"Yes",7,90,5349,19,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,66,66,"four",4,32,56,95,50,"United States",447.988,"Yes",8,95,5444,19,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,67,67,"four",8,31,60,95,58,"United States",447.988,"Yes",9,95,5539,20,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,68,68,"four",8,35,62,95,94,"United States",447.988,"Yes",10,95,5634,20,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,69,69,"four",5,33,56,99,7,"United States",447.988,"Yes",11,99,5733,20,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,70,70,"four",4,34,61,89,50,"United States",447.988,"Yes",12,89,5822,20,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,71,71,"four",8,39,60,92,53,"United States",447.988,"Yes",13,92,5914,20,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,72,72,"four",10,37,61,87,56,"United States",447.988,"Yes",14,87,6001,21,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,73,73,"four",10,36,56,86,69,"United States",447.988,"Yes",15,86,6087,21,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,74,74,"four",8,36,53,85,46,"United States",447.988,"Yes",16,85,6172,21,0,1,1,1
"10:35:20","299",19,"Male","harsh","st","loop5",1,75,75,"four",10,37,52,86,79,"United States",447.988,"Yes",17,86,6258,21,NA,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,1,76,"one",8,37,62,95,464,"United States",447.988,"Yes",0,8,8,21,1,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,2,77,"two",12,35,61,95,333,"United States",447.988,"Yes",0,35,43,21,1,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,3,78,"four",12,34,56,92,286,"United States",447.988,"Yes",0,92,135,21,1,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,4,79,"three",17,36,56,90,211,"United States",447.988,"Yes",0,56,191,21,1,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,5,80,"four",16,39,60,90,30,"United States",447.988,"Yes",0,90,281,21,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,6,81,"four",15,36,59,90,49,"United States",447.988,"Yes",1,90,371,22,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,7,82,"four",10,32,63,92,207,"United States",447.988,"Yes",2,92,463,22,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,8,83,"four",8,35,62,89,65,"United States",447.988,"Yes",3,89,552,22,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,9,84,"four",8,33,59,86,27,"United States",447.988,"Yes",4,86,638,23,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,10,85,"four",9,37,59,86,35,"United States",447.988,"Yes",5,86,724,23,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,11,86,"four",13,37,61,80,387,"United States",447.988,"Yes",6,80,804,23,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,12,87,"four",15,34,58,85,26,"United States",447.988,"Yes",7,85,889,23,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,13,88,"four",12,35,60,85,37,"United States",447.988,"Yes",8,85,974,24,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,14,89,"four",13,34,62,84,113,"United States",447.988,"Yes",9,84,1058,24,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,15,90,"four",14,27,56,80,12,"United States",447.988,"Yes",10,80,1138,24,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,16,91,"four",15,32,57,75,7,"United States",447.988,"Yes",11,75,1213,25,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,17,92,"four",14,35,57,74,574,"United States",447.988,"Yes",12,74,1287,25,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,18,93,"four",15,35,61,77,41,"United States",447.988,"Yes",13,77,1364,25,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,19,94,"four",11,33,63,82,95,"United States",447.988,"Yes",14,82,1446,25,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,20,95,"four",17,35,68,87,103,"United States",447.988,"Yes",15,87,1533,26,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,21,96,"four",16,33,70,88,8,"United States",447.988,"Yes",16,88,1621,26,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,22,97,"four",16,31,67,90,24,"United States",447.988,"Yes",17,90,1711,26,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,23,98,"four",17,34,68,90,51,"United States",447.988,"Yes",18,90,1801,27,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,24,99,"four",21,40,69,89,37,"United States",447.988,"Yes",19,89,1890,27,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,25,100,"four",27,39,68,84,88,"United States",447.988,"Yes",20,84,1974,27,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,26,101,"four",21,43,63,90,79,"United States",447.988,"Yes",21,90,2064,27,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,27,102,"four",17,43,64,93,41,"United States",447.988,"Yes",22,93,2157,28,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,28,103,"four",14,39,68,97,6,"United States",447.988,"Yes",23,97,2254,28,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,29,104,"four",13,35,73,91,40,"United States",447.988,"Yes",24,91,2345,28,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,30,105,"four",14,31,74,85,23,"United States",447.988,"Yes",25,85,2430,29,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,31,106,"four",13,34,72,80,258,"United States",447.988,"Yes",26,80,2510,29,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,32,107,"four",15,33,77,82,30,"United States",447.988,"Yes",27,82,2592,29,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,33,108,"four",14,33,75,84,29,"United States",447.988,"Yes",28,84,2676,29,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,34,109,"four",18,36,74,88,47,"United States",447.988,"Yes",29,88,2764,30,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,35,110,"four",13,35,71,89,24,"United States",447.988,"Yes",30,89,2853,30,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,36,111,"four",13,34,69,89,23,"United States",447.988,"Yes",31,89,2942,30,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,37,112,"four",17,31,70,93,20,"United States",447.988,"Yes",32,93,3035,31,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,38,113,"four",19,31,70,97,18,"United States",447.988,"Yes",33,97,3132,31,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,39,114,"four",15,28,73,95,55,"United States",447.988,"Yes",34,95,3227,31,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,40,115,"four",9,35,73,99,60,"United States",447.988,"Yes",35,99,3326,32,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,41,116,"four",6,33,73,97,14,"United States",447.988,"Yes",36,97,3423,32,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,42,117,"four",2,31,64,96,63,"United States",447.988,"Yes",37,96,3519,32,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,43,118,"four",5,29,66,93,74,"United States",447.988,"Yes",38,93,3612,33,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,44,119,"four",4,33,68,93,27,"United States",447.988,"Yes",39,93,3705,33,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,45,120,"four",9,31,68,87,75,"United States",447.988,"Yes",40,87,3792,33,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,46,121,"four",9,27,60,86,65,"United States",447.988,"Yes",41,86,3878,33,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,47,122,"four",5,23,59,93,34,"United States",447.988,"Yes",42,93,3971,34,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,48,123,"four",8,25,64,91,39,"United States",447.988,"Yes",43,91,4062,34,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,49,124,"four",13,29,63,90,27,"United States",447.988,"Yes",44,90,4152,34,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,50,125,"four",15,31,61,87,64,"United States",447.988,"Yes",45,87,4239,35,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,51,126,"four",17,34,53,84,39,"United States",447.988,"Yes",46,84,4323,35,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,52,127,"four",14,37,53,81,37,"United States",447.988,"Yes",47,81,4404,35,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,53,128,"four",10,39,58,79,41,"United States",447.988,"Yes",48,79,4483,35,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,54,129,"four",8,40,57,82,29,"United States",447.988,"Yes",49,82,4565,36,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,55,130,"four",8,44,58,88,3,"United States",447.988,"Yes",50,88,4653,36,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,56,131,"four",13,45,56,84,36,"United States",447.988,"Yes",51,84,4737,36,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,57,132,"four",14,48,63,80,48,"United States",447.988,"Yes",52,80,4817,37,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,58,133,"four",12,44,68,83,24,"United States",447.988,"Yes",53,83,4900,37,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,59,134,"four",17,42,63,81,41,"United States",447.988,"Yes",54,81,4981,37,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,60,135,"four",18,39,60,84,36,"United States",447.988,"Yes",55,84,5065,37,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,61,136,"four",12,34,62,87,19,"United States",447.988,"Yes",56,87,5152,38,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,62,137,"four",9,36,56,86,27,"United States",447.988,"Yes",57,86,5238,38,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,63,138,"four",9,35,59,91,24,"United States",447.988,"Yes",58,91,5329,38,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,64,139,"four",5,38,58,91,45,"United States",447.988,"Yes",59,91,5420,39,0,1,1,1
"10:35:20","299",19,"Male","easy","st","loop5",2,65,140,"four",3,29,55,90,5,"United States",447.988,"Yes",60,90,5510,39,0,1,1,1
