"date_starttime","subject_id","age","sex","harshness","universe","looplabel","uni_num","trial","alltrials","armpick","one","two","three","four","rt","current_country_of_residence","time_taken","student_status","runlength","rewardfound","totalrewardfound","totalbeadfoundcount","switch","harsh","easy","harshcheck_report"
"18:14:23","450",19,"Male","harsh","uv","loop1",1,63,63,"four",31,29,30,75,304,"United Kingdom",692.331,"Yes",4,75,3580,14,0,3,2,2
"18:14:23","450",19,"Male","harsh","uv","loop1",1,64,64,"four",48,29,31,77,214,"United Kingdom",692.331,"Yes",5,77,3657,14,0,3,2,2
"18:14:23","450",19,"Male","harsh","uv","loop1",1,65,65,"four",43,33,27,75,1262,"United Kingdom",692.331,"Yes",6,75,3732,14,0,3,2,2
"18:14:23","450",19,"Male","harsh","uv","loop1",1,66,66,"four",31,46,39,82,424,"United Kingdom",692.331,"Yes",7,82,3814,14,0,3,2,2
"18:14:23","450",19,"Male","harsh","uv","loop1",1,67,67,"four",28,52,36,84,396,"United Kingdom",692.331,"Yes",8,84,3898,14,0,3,2,2
"18:14:23","450",19,"Male","harsh","uv","loop1",1,68,68,"four",21,39,52,72,342,"United Kingdom",692.331,"Yes",9,72,3970,14,0,3,2,2
"18:14:23","450",19,"Male","harsh","uv","loop1",1,69,69,"four",29,50,43,79,352,"United Kingdom",692.331,"Yes",10,79,4049,14,0,3,2,2
"18:14:23","450",19,"Male","harsh","uv","loop1",1,70,70,"four",27,47,60,74,212,"United Kingdom",692.331,"Yes",11,74,4123,15,0,3,2,2
"18:14:23","450",19,"Male","harsh","uv","loop1",1,71,71,"four",30,58,36,77,559,"United Kingdom",692.331,"Yes",12,77,4200,15,0,3,2,2
"18:14:23","450",19,"Male","harsh","uv","loop1",1,72,72,"four",26,56,31,67,247,"United Kingdom",692.331,"Yes",13,67,4267,15,0,3,2,2
"18:14:23","450",19,"Male","harsh","uv","loop1",1,73,73,"four",22,72,29,63,197,"United Kingdom",692.331,"Yes",14,63,4330,15,0,3,2,2
"18:14:23","450",19,"Male","harsh","uv","loop1",1,74,74,"four",5,55,44,65,285,"United Kingdom",692.331,"Yes",15,65,4395,15,0,3,2,2
"18:14:23","450",19,"Male","harsh","uv","loop1",1,75,75,"four",2,49,46,51,269,"United Kingdom",692.331,"Yes",16,51,4446,15,NA,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,1,76,"three",41,41,91,68,333,"United Kingdom",692.331,"Yes",0,91,91,15,1,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,2,77,"two",36,51,86,62,386,"United Kingdom",692.331,"Yes",0,51,142,15,1,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,3,78,"three",38,51,78,62,225,"United Kingdom",692.331,"Yes",0,78,220,15,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,4,79,"three",42,67,75,65,332,"United Kingdom",692.331,"Yes",1,75,295,15,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,5,80,"three",35,61,87,67,226,"United Kingdom",692.331,"Yes",2,87,382,16,1,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,6,81,"one",29,75,81,75,414,"United Kingdom",692.331,"Yes",0,29,411,16,1,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,7,82,"two",49,75,68,88,367,"United Kingdom",692.331,"Yes",0,75,486,16,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,8,83,"two",46,74,70,70,204,"United Kingdom",692.331,"Yes",1,74,560,16,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,9,84,"two",39,82,71,67,164,"United Kingdom",692.331,"Yes",2,82,642,17,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,10,85,"two",46,85,52,61,174,"United Kingdom",692.331,"Yes",3,85,727,17,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,11,86,"two",33,69,64,53,228,"United Kingdom",692.331,"Yes",4,69,796,17,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,12,87,"two",33,68,71,74,150,"United Kingdom",692.331,"Yes",5,68,864,17,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,13,88,"two",29,69,53,72,1520,"United Kingdom",692.331,"Yes",6,69,933,18,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,14,89,"two",16,57,51,61,370,"United Kingdom",692.331,"Yes",7,57,990,18,1,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,15,90,"four",11,64,43,57,310,"United Kingdom",692.331,"Yes",0,57,1047,18,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,16,91,"four",9,76,56,34,264,"United Kingdom",692.331,"Yes",1,34,1081,18,1,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,17,92,"one",19,69,50,51,355,"United Kingdom",692.331,"Yes",0,19,1100,18,1,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,18,93,"four",29,60,35,45,335,"United Kingdom",692.331,"Yes",0,45,1145,18,1,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,19,94,"three",25,48,33,40,297,"United Kingdom",692.331,"Yes",0,33,1178,18,1,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,20,95,"two",23,51,46,18,381,"United Kingdom",692.331,"Yes",0,51,1229,19,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,21,96,"two",25,54,42,35,437,"United Kingdom",692.331,"Yes",1,54,1283,19,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,22,97,"two",30,58,57,28,301,"United Kingdom",692.331,"Yes",2,58,1341,19,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,23,98,"two",13,61,54,28,286,"United Kingdom",692.331,"Yes",3,61,1402,19,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,24,99,"two",21,60,45,27,161,"United Kingdom",692.331,"Yes",4,60,1462,19,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,25,100,"two",21,57,55,24,391,"United Kingdom",692.331,"Yes",5,57,1519,20,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,26,101,"two",25,49,58,48,414,"United Kingdom",692.331,"Yes",6,49,1568,20,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,27,102,"two",22,53,65,71,312,"United Kingdom",692.331,"Yes",7,53,1621,20,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,28,103,"two",26,49,58,85,890,"United Kingdom",692.331,"Yes",8,49,1670,20,1,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,29,104,"three",50,41,62,87,749,"United Kingdom",692.331,"Yes",0,62,1732,20,1,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,30,105,"one",48,42,42,91,307,"United Kingdom",692.331,"Yes",0,48,1780,20,1,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,31,106,"three",32,39,36,71,333,"United Kingdom",692.331,"Yes",0,36,1816,21,1,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,32,107,"four",28,44,41,80,377,"United Kingdom",692.331,"Yes",0,80,1896,21,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,33,108,"four",21,41,48,74,350,"United Kingdom",692.331,"Yes",1,74,1970,21,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,34,109,"four",28,37,49,60,272,"United Kingdom",692.331,"Yes",2,60,2030,21,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,35,110,"four",34,37,49,75,179,"United Kingdom",692.331,"Yes",3,75,2105,22,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,36,111,"four",52,27,54,77,357,"United Kingdom",692.331,"Yes",4,77,2182,22,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,37,112,"four",44,23,60,80,148,"United Kingdom",692.331,"Yes",5,80,2262,22,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,38,113,"four",39,23,60,82,190,"United Kingdom",692.331,"Yes",6,82,2344,22,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,39,114,"four",44,33,61,55,136,"United Kingdom",692.331,"Yes",7,55,2399,22,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,40,115,"four",60,35,43,58,184,"United Kingdom",692.331,"Yes",8,58,2457,23,1,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,41,116,"one",41,34,67,68,116,"United Kingdom",692.331,"Yes",0,41,2498,23,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,42,117,"one",40,17,84,80,136,"United Kingdom",692.331,"Yes",1,40,2538,23,1,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,43,118,"three",35,27,83,74,188,"United Kingdom",692.331,"Yes",0,83,2621,23,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,44,119,"three",52,24,68,64,172,"United Kingdom",692.331,"Yes",1,68,2689,23,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,45,120,"three",44,29,82,45,210,"United Kingdom",692.331,"Yes",2,82,2771,24,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,46,121,"three",48,30,76,47,140,"United Kingdom",692.331,"Yes",3,76,2847,24,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,47,122,"three",39,19,70,56,184,"United Kingdom",692.331,"Yes",4,70,2917,24,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,48,123,"three",46,5,72,61,215,"United Kingdom",692.331,"Yes",5,72,2989,24,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,49,124,"three",44,11,68,52,105,"United Kingdom",692.331,"Yes",6,68,3057,25,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,50,125,"three",46,18,63,68,213,"United Kingdom",692.331,"Yes",7,63,3120,25,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,51,126,"three",46,13,68,63,135,"United Kingdom",692.331,"Yes",8,68,3188,25,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,52,127,"three",64,14,55,64,189,"United Kingdom",692.331,"Yes",9,55,3243,25,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,53,128,"three",82,24,52,75,209,"United Kingdom",692.331,"Yes",10,52,3295,25,1,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,54,129,"two",77,26,47,91,871,"United Kingdom",692.331,"Yes",0,26,3321,26,1,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,55,130,"one",64,35,43,98,233,"United Kingdom",692.331,"Yes",0,64,3385,26,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,56,131,"one",46,21,27,88,146,"United Kingdom",692.331,"Yes",1,46,3431,26,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,57,132,"one",41,21,17,62,317,"United Kingdom",692.331,"Yes",2,41,3472,26,1,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,58,133,"three",43,39,35,49,325,"United Kingdom",692.331,"Yes",0,35,3507,26,1,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,59,134,"four",24,38,33,57,187,"United Kingdom",692.331,"Yes",0,57,3564,26,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,60,135,"four",23,30,15,87,233,"United Kingdom",692.331,"Yes",1,87,3651,27,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,61,136,"four",14,41,11,68,259,"United Kingdom",692.331,"Yes",2,68,3719,27,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,62,137,"four",29,25,23,88,268,"United Kingdom",692.331,"Yes",3,88,3807,27,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,63,138,"four",31,29,30,75,187,"United Kingdom",692.331,"Yes",4,75,3882,27,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,64,139,"four",48,29,31,77,181,"United Kingdom",692.331,"Yes",5,77,3959,28,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,65,140,"four",43,33,27,75,220,"United Kingdom",692.331,"Yes",6,75,4034,28,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,66,141,"four",31,46,39,82,173,"United Kingdom",692.331,"Yes",7,82,4116,28,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,67,142,"four",28,52,36,84,113,"United Kingdom",692.331,"Yes",8,84,4200,29,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,68,143,"four",21,39,52,72,902,"United Kingdom",692.331,"Yes",9,72,4272,29,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,69,144,"four",29,50,43,79,101,"United Kingdom",692.331,"Yes",10,79,4351,29,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,70,145,"four",27,47,60,74,85,"United Kingdom",692.331,"Yes",11,74,4425,29,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,71,146,"four",30,58,36,77,145,"United Kingdom",692.331,"Yes",12,77,4502,30,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,72,147,"four",26,56,31,67,98,"United Kingdom",692.331,"Yes",13,67,4569,30,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,73,148,"four",22,72,29,63,46,"United Kingdom",692.331,"Yes",14,63,4632,30,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,74,149,"four",5,55,44,65,103,"United Kingdom",692.331,"Yes",15,65,4697,30,0,3,2,2
"18:14:23","450",19,"Male","easy","uv","loop1",2,75,150,"four",2,49,46,51,148,"United Kingdom",692.331,"Yes",16,51,4748,30,NA,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,1,151,"one",9,27,58,88,1018,"United Kingdom",692.331,"Yes",0,9,9,39,1,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,2,152,"three",9,27,54,80,387,"United Kingdom",692.331,"Yes",0,54,63,39,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,3,153,"three",9,26,59,81,886,"United Kingdom",692.331,"Yes",1,59,122,39,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,4,154,"three",6,31,58,82,352,"United Kingdom",692.331,"Yes",2,58,180,39,1,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,5,155,"two",9,35,56,86,1234,"United Kingdom",692.331,"Yes",0,35,215,39,1,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,6,156,"four",7,38,60,89,276,"United Kingdom",692.331,"Yes",0,89,304,39,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,7,157,"four",6,33,60,92,197,"United Kingdom",692.331,"Yes",1,92,396,39,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,8,158,"four",6,29,60,92,173,"United Kingdom",692.331,"Yes",2,92,488,39,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,9,159,"four",11,27,64,85,229,"United Kingdom",692.331,"Yes",3,85,573,40,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,10,160,"four",12,26,62,89,158,"United Kingdom",692.331,"Yes",4,89,662,40,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,11,161,"four",11,21,59,88,207,"United Kingdom",692.331,"Yes",5,88,750,40,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,12,162,"four",16,25,53,84,156,"United Kingdom",692.331,"Yes",6,84,834,40,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,13,163,"four",14,22,52,80,232,"United Kingdom",692.331,"Yes",7,80,914,40,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,14,164,"four",11,22,60,72,192,"United Kingdom",692.331,"Yes",8,72,986,40,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,15,165,"four",8,27,63,80,159,"United Kingdom",692.331,"Yes",9,80,1066,41,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,16,166,"four",10,33,60,89,179,"United Kingdom",692.331,"Yes",10,89,1155,41,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,17,167,"four",2,30,58,87,125,"United Kingdom",692.331,"Yes",11,87,1242,41,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,18,168,"four",2,30,59,83,115,"United Kingdom",692.331,"Yes",12,83,1325,41,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,19,169,"four",5,31,64,82,131,"United Kingdom",692.331,"Yes",13,82,1407,41,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,20,170,"four",8,30,58,86,135,"United Kingdom",692.331,"Yes",14,86,1493,41,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,21,171,"four",10,32,56,86,79,"United Kingdom",692.331,"Yes",15,86,1579,42,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,22,172,"four",9,32,58,89,104,"United Kingdom",692.331,"Yes",16,89,1668,42,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,23,173,"four",10,32,56,85,83,"United Kingdom",692.331,"Yes",17,85,1753,42,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,24,174,"four",13,33,65,77,110,"United Kingdom",692.331,"Yes",18,77,1830,42,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,25,175,"four",18,32,64,84,150,"United Kingdom",692.331,"Yes",19,84,1914,42,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,26,176,"four",16,33,66,84,129,"United Kingdom",692.331,"Yes",20,84,1998,42,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,27,177,"four",14,31,68,89,68,"United Kingdom",692.331,"Yes",21,89,2087,43,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,28,178,"four",11,36,62,90,153,"United Kingdom",692.331,"Yes",22,90,2177,43,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,29,179,"four",16,37,56,86,249,"United Kingdom",692.331,"Yes",23,86,2263,43,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,30,180,"four",15,37,65,82,133,"United Kingdom",692.331,"Yes",24,82,2345,43,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,31,181,"four",18,31,67,90,112,"United Kingdom",692.331,"Yes",25,90,2435,43,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,32,182,"four",15,38,70,86,62,"United Kingdom",692.331,"Yes",26,86,2521,43,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,33,183,"four",16,36,68,80,222,"United Kingdom",692.331,"Yes",27,80,2601,44,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,34,184,"four",19,35,68,80,851,"United Kingdom",692.331,"Yes",28,80,2681,44,1,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,35,185,"two",18,31,68,77,794,"United Kingdom",692.331,"Yes",0,31,2712,44,1,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,36,186,"three",17,36,67,77,305,"United Kingdom",692.331,"Yes",0,67,2779,44,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,37,187,"three",17,41,66,80,657,"United Kingdom",692.331,"Yes",1,66,2845,44,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,38,188,"three",15,42,73,82,265,"United Kingdom",692.331,"Yes",2,73,2918,44,1,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,39,189,"four",14,39,68,85,66,"United Kingdom",692.331,"Yes",0,85,3003,44,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,40,190,"four",12,39,74,84,153,"United Kingdom",692.331,"Yes",1,84,3087,44,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,41,191,"four",15,36,70,85,108,"United Kingdom",692.331,"Yes",2,85,3172,45,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,42,192,"four",17,38,68,88,622,"United Kingdom",692.331,"Yes",3,88,3260,45,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,43,193,"four",15,40,62,87,233,"United Kingdom",692.331,"Yes",4,87,3347,45,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,44,194,"four",18,37,59,82,138,"United Kingdom",692.331,"Yes",5,82,3429,45,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,45,195,"four",23,36,59,91,609,"United Kingdom",692.331,"Yes",6,91,3520,45,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,46,196,"four",25,36,65,87,185,"United Kingdom",692.331,"Yes",7,87,3607,45,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,47,197,"four",27,33,68,94,93,"United Kingdom",692.331,"Yes",8,94,3701,46,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,48,198,"four",23,34,64,89,202,"United Kingdom",692.331,"Yes",9,89,3790,46,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,49,199,"four",23,36,62,94,720,"United Kingdom",692.331,"Yes",10,94,3884,46,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,50,200,"four",17,38,59,90,117,"United Kingdom",692.331,"Yes",11,90,3974,46,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,51,201,"four",19,38,60,85,173,"United Kingdom",692.331,"Yes",12,85,4059,46,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,52,202,"four",11,34,52,87,143,"United Kingdom",692.331,"Yes",13,87,4146,47,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,53,203,"four",11,36,60,86,207,"United Kingdom",692.331,"Yes",14,86,4232,47,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,54,204,"four",12,38,61,83,162,"United Kingdom",692.331,"Yes",15,83,4315,47,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,55,205,"four",11,38,57,90,101,"United Kingdom",692.331,"Yes",16,90,4405,47,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,56,206,"four",13,38,53,89,213,"United Kingdom",692.331,"Yes",17,89,4494,47,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,57,207,"four",20,41,49,89,238,"United Kingdom",692.331,"Yes",18,89,4583,47,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,58,208,"four",16,42,54,78,99,"United Kingdom",692.331,"Yes",19,78,4661,48,1,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,59,209,"one",17,40,53,85,854,"United Kingdom",692.331,"Yes",0,17,4678,48,1,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,60,210,"three",20,38,58,89,716,"United Kingdom",692.331,"Yes",0,58,4736,48,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,61,211,"three",20,33,54,89,114,"United Kingdom",692.331,"Yes",1,54,4790,48,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,62,212,"three",23,32,59,94,101,"United Kingdom",692.331,"Yes",2,59,4849,48,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,63,213,"three",16,37,59,95,1359,"United Kingdom",692.331,"Yes",3,59,4908,48,1,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,64,214,"two",16,34,62,91,335,"United Kingdom",692.331,"Yes",0,34,4942,48,1,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,65,215,"four",20,27,59,96,185,"United Kingdom",692.331,"Yes",0,96,5038,48,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,66,216,"four",24,31,56,93,74,"United Kingdom",692.331,"Yes",1,93,5131,48,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,67,217,"four",20,36,54,91,110,"United Kingdom",692.331,"Yes",2,91,5222,48,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,68,218,"four",22,39,59,88,94,"United Kingdom",692.331,"Yes",3,88,5310,49,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,69,219,"four",19,41,59,86,258,"United Kingdom",692.331,"Yes",4,86,5396,49,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,70,220,"four",13,43,57,93,113,"United Kingdom",692.331,"Yes",5,93,5489,49,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,71,221,"four",10,45,53,95,54,"United Kingdom",692.331,"Yes",6,95,5584,49,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,72,222,"four",9,46,63,97,48,"United Kingdom",692.331,"Yes",7,97,5681,49,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,73,223,"four",13,39,68,93,124,"United Kingdom",692.331,"Yes",8,93,5774,50,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,74,224,"four",16,39,65,92,104,"United Kingdom",692.331,"Yes",9,92,5866,50,0,3,2,2
"18:14:23","450",19,"Male","harsh","st","loop1",3,75,225,"four",17,36,58,90,126,"United Kingdom",692.331,"Yes",10,90,5956,50,NA,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,1,226,"one",9,27,58,88,980,"United Kingdom",692.331,"Yes",0,9,9,50,1,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,2,227,"four",9,27,54,80,203,"United Kingdom",692.331,"Yes",0,80,89,50,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,3,228,"four",9,26,59,81,759,"United Kingdom",692.331,"Yes",1,81,170,50,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,4,229,"four",6,31,58,82,186,"United Kingdom",692.331,"Yes",2,82,252,50,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,5,230,"four",9,35,56,86,112,"United Kingdom",692.331,"Yes",3,86,338,51,1,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,6,231,"three",7,38,60,89,332,"United Kingdom",692.331,"Yes",0,60,398,51,1,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,7,232,"two",6,33,60,92,273,"United Kingdom",692.331,"Yes",0,33,431,51,1,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,8,233,"four",6,29,60,92,161,"United Kingdom",692.331,"Yes",0,92,523,51,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,9,234,"four",11,27,64,85,42,"United Kingdom",692.331,"Yes",1,85,608,52,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,10,235,"four",12,26,62,89,179,"United Kingdom",692.331,"Yes",2,89,697,52,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,11,236,"four",11,21,59,88,36,"United Kingdom",692.331,"Yes",3,88,785,52,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,12,237,"four",16,25,53,84,95,"United Kingdom",692.331,"Yes",4,84,869,52,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,13,238,"four",14,22,52,80,100,"United Kingdom",692.331,"Yes",5,80,949,53,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,14,239,"four",11,22,60,72,38,"United Kingdom",692.331,"Yes",6,72,1021,53,0,3,2,2
"18:14:23","450",19,"Male","easy","st","loop1",4,15,240,"four",8,27,63,80,67,"United Kingdom",692.331,"Yes",7,80,1101,53,0,3,2,2
